Géodes - Santé publique France; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; ; 
Code;Libellé;Couverture vaccinale 2021-03-28;Couverture vaccinale 2 doses 2021-03-28;Nb cumulé de professionnels de santé vaccinés 2021-03-28;Nb cumulé de professionnels de santé vaccinés selon sexe 2021-03-28;Nb cumulé de professionnels de santé vaccinés selon l'âge 2021-03-28;Nb cumulé de professionnels de santé, en établissement de santé, vaccinés 2021-03-28;Nb cumulé de professionnels de santé en ambulatoire vaccinés 2021-03-28;Nb cumulé de professionnels de santé vaccinés 2 doses 2021-03-28
01;Ain;41;20.6;N/A;N/A;N/A;3746;755;N/A
02;Aisne;54;30;7884;7884;7884;4748;735;4378
03;Allier;59.1;38.9;N/A;N/A;N/A;3895;615;N/A
04;Alpes-de-Haute-Provence;38.2;23.8;N/A;N/A;N/A;1004;373;N/A
05;Hautes-Alpes;34.3;18.1;N/A;N/A;N/A;1173;465;N/A
06;Alpes-Maritimes;42.7;25;N/A;N/A;N/A;12001;2441;N/A
07;Ardèche;51.5;33.4;N/A;N/A;N/A;2813;670;N/A
08;Ardennes;55.6;31;4156;4156;4156;2325;866;2320
09;Ariège;54.5;30.6;2603;2603;2603;1153;607;1462
10;Aube;70.4;33.3;5392;5392;5392;3006;903;2551
11;Aude;50.3;29.2;5433;5433;5433;3113;786;3150
12;Aveyron;55.5;30.1;N/A;N/A;N/A;2691;816;N/A
13;Bouches-du-Rhône;39;24.3;31975;31975;31975;21238;5566;19970
14;Calvados;61.8;28.1;N/A;N/A;N/A;9893;1609;N/A
15;Cantal;55.4;29.9;N/A;N/A;N/A;1631;382;N/A
16;Charente;67.9;36.2;N/A;N/A;N/A;3530;1099;N/A
17;Charente-Maritime;66.5;38.5;12368;12368;12368;6897;2439;7162
18;Cher;52.3;37.8;N/A;N/A;N/A;2252;614;N/A
19;Corrèze;60.1;33.7;5318;5318;5318;2983;807;2979
21;Côte-d'Or;66.1;29.7;13065;13065;13065;9485;1416;5879
22;Côtes-d'Armor;69.1;37.5;12377;12377;12377;7703;1450;6723
23;Creuse;56;35.6;N/A;N/A;N/A;1141;357;N/A
24;Dordogne;53;33.1;6315;6315;6315;3721;664;3942
25;Doubs;42.5;22.1;7609;7609;7609;5067;895;3952
26;Drôme;45.7;22.2;7680;7680;7680;4756;1352;3739
27;Eure;56.8;29.7;6218;6218;6218;3289;1182;3256
28;Eure-et-Loir;70.2;42.5;N/A;N/A;N/A;4392;763;N/A
29;Finistère;66.7;32.7;21342;21342;21342;11594;4126;10465
2A;Corse-du-Sud;49.9;24.8;2504;2504;2504;1614;341;1246
2B;Haute-Corse;56.5;29.5;2608;2608;2608;1527;569;1363
30;Gard;59.7;39.7;14140;14140;14140;9506;1139;9391
